198.0,59,178.0,2,175.0,42,175.5,0,180.5,0,194.0,0,210.5,0,197.0,3,209.0,15,170.0,32,159.5,12,157.0,0,161.0,0,182.5,0,186.0,5,166.5,144,140.0,36,157.0,0,177.5,0,159.0,0,198.5,0,189.5,0,239.0,0,230.5,0,223.5,0,206.0,0,176.0,0,196.0,0,201.0,0,179.0,0,0,0,0,0,0,0,13,0,0,0,2,0,15,23,24,148,12,0,0,0,0,0,0,0,0,0,0,6,34,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,248,68,24,17,0,0,0,0,0,0,0,0,0,124,3,30,66,0,1,0,110,219,95,125,34,118,393,11,0,0,0,0,0,0,2,0,0,0,79,8,22,77,17,11,0,0,65,65,49,103,39,5,30,142,54,52,69,136,365,60,4,151,84,17,56,81,64,109,69,181,25,26,39,193,46,0,0,0,0,0,0,0,0,0,0,42,13,106,57,5,0,7,1,0,0,0,0,21,0,0,0,0,0,0,0,0,6,27,0,45,22,1,0,0,0,53,189,0,4,116,85,162,105,41,24,1,9,114.0,63.5,46.0,102.0,107.5,109.5,90.0,88.0,96.5,112.0,108.0,105.5,126.0,108.5,133.0,114.5,87.5,114.5,126.0,149.5,190.5,185.0,195.0,192.0,187.5,184.0,167.5,176.5,175.5,154.0,150.5,135.0,113.0,133.0,126.0,127.5,124.5,123.0,111.0,110.5,111.0,88.5,96.0,111.5,131.0,108.5,118.5,141.0,137.5,128.5,123.5,104.5,94.0,132.0,121.5,119.0,110.5,111.0,117.5,142.0,141.0,136.5,145.0,133.0,128.5,135.5,118.5,128.0,143.0,156.5,156.5,179.0,192.0,199.5,217.0,221.5,210.0,210.5,218.0,220.0,239.5,191.0,192.5,162.5,182.0,180.5,204.0,220.5,213.0,182.5,185.5,205.5,185.5,174.0,192.0,194.5,221.0,227.0,217.0,234.0,237.0,212.0,196.0,183.5,169.5,188.0,177.5,178.5,207.0,219.5,214.5,220.0,224.5,247.0,213.0,183.0,204.0,217.5,223.0,231.5,246.0,193.0,194.5,0,219.0,0,181.0,9,185.5,36,176.0,16,179.5,0,172.0,0,169.0,0,170.0,18,187.0,2,198.0,0,188.0,0,199.0,0,205.5,0,206.5,0,204.5,0,221.5,0,227.5,0,233.0,0,242.5,0,235.0,59,204.0,30,190.0,140,191.5,275,193.5,7,187.5,0,201.0,0,217.5,0,209.0,0,209.0,0,217.0,87
230.0,0,216.5,5,209.0,0,191.5,52,156.5,1,127.5,0,137.0,0,142.5,0,155.5,28,171.0,1,151.5,0,156.5,0,196.5,11,194.0,6,171.5,0,163.5,0,135.0,106,154.5,13,147.5,0,167.5,14,150.0,49,146.0,291,155.0,90,124.0,60,118.5,8,152.0,2,157.5,0,189.5,42,166.0,42,136.0,35,260,127,77,487,291,11,0,3,0,0,0,0,0,0,0,0,0,2,52,22,16,4,48,0,80,16,0,0,0,0,0,0,59,0,49,6,87,4,233,122,6,0,81,57,28,173,76,10,132,117,23,12,103,62,8,47,93,0,0,0,121,69,2,43,1,0,14,0,0,0,0,0,6,115,0,4,1,86,6,0,101,0,0,0,22,60,198,38,0,0,0,5,0,0,0,0,0,24,9,8,2,0,0,0,2,0,0,0,25,150,46,2,0,4,96,0,52,170,8,86,2,10,2,0,0,0,0,0,0,6,58,60,54,208,242,54,92,0,50,0,0,0,0,0,0,0,0,0,0,0,24,27,266,30,20,6,0,0,0,0,0,0,0,0,34,90,76,20,0,0,54,174,104,22,64,42,68,52,0,0,0,0,164.5,151.0,172.5,159.0,124.5,112.5,155.0,132.0,109.5,92.5,86.0,89.5,121.0,89.5,96.0,135.5,132.0,156.0,151.5,155.0,97.0,137.0,131.0,104.5,115.5,104.5,87.0,104.0,86.0,146.0,140.0,142.0,102.0,99.0,89.5,96.0,100.0,115.5,116.0,86.5,91.0,103.5,112.0,106.5,125.5,146.5,142.0,156.0,139.5,130.5,133.0,132.5,144.5,162.0,195.0,216.5,179.0,168.0,169.0,208.0,217.5,233.5,229.5,204.0,202.0,217.5,205.5,176.0,136.0,117.5,142.5,166.5,144.0,164.5,178.5,156.5,169.0,167.0,178.0,164.0,166.0,169.5,159.0,161.0,174.0,164.0,175.5,179.5,166.0,189.0,240.0,231.0,259.5,214.0,183.5,199.5,188.5,226.5,235.0,238.5,214.5,198.0,210.5,258.0,215.0,208.5,182.0,194.5,200.0,211.5,199.0,175.0,203.5,226.5,264.0,279.5,217.0,209.0,209.5,180.5,168.0,177.0,177.0,6,179.5,0,163.0,0,187.5,2,179.5,64,153.0,144,159.5,0,186.5,0,189.0,0,193.0,0,184.5,0,186.0,0,220.0,10,210.0,2,198.0,0,177.0,0,169.0,0,219.0,0,198.0,6,182.5,0,216.5,0,201.5,0,201.5,0,196.5,58,161.5,12,148.5,4,147.5,0,176.5,0,209.0,0,201.0,0,186.5,28,92
199.5,0,180.0,0,198.0,0,171.5,0,161.0,20,197.0,0,181.5,0,182.5,0,195.0,0,194.0,0,206.5,0,245.5,0,198.0,0,163.5,0,116.0,16,143.5,0,169.0,0,212.0,0,221.0,0,221.0,0,222.5,0,197.0,0,214.0,0,208.0,0,199.0,0,215.5,0,214.5,0,207.0,0,217.0,0,215.5,0,8,0,0,80,0,0,6,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,20,10,18,42,16,296,6,4,0,184,42,0,0,0,0,0,0,2,0,0,0,0,0,0,32,16,0,2,46,0,0,0,0,0,0,4,0,14,104,6,0,0,0,0,0,0,0,0,4,0,0,0,146,174,294,136,66,46,20,0,0,12,190,160,40,0,118,12,20,38,0,24,140,30,8,188,24,0,2,6,32,4,77,388,222,62,2,38,56,16,126,2,2,48,64,0,0,8,0,54,20,0,0,0,0,22,80,98,58,32,40,0,0,30,92,10,8,0,46,54,0,0,44,0,0,34,10,0,0,0,0,4,0,0,0,0,0,4,2,0,10,0,8,42,38,102,80,0,16,48,54,16,103.5,100.5,85.5,50.0,67.0,56.5,64.5,40.0,47.5,59.5,49.0,24.5,73.5,98.5,103.5,100.0,73.0,66.5,86.0,104.0,133.5,81.0,113.5,101.0,75.0,87.0,86.0,94.5,100.0,109.0,143.0,165.5,100.0,116.5,126.5,123.5,121.0,125.5,154.5,174.0,180.5,182.5,141.0,132.5,153.5,159.0,218.0,164.5,217.5,158.5,156.0,171.0,176.0,171.5,175.0,206.5,165.5,145.5,121.5,126.5,123.5,137.0,170.5,171.0,146.0,130.0,112.0,128.5,142.5,172.5,168.5,139.5,173.0,169.5,185.5,210.0,236.0,177.5,183.0,203.5,224.0,202.0,191.5,190.5,190.5,246.5,247.5,237.5,232.5,187.5,191.0,198.5,240.0,219.5,212.0,210.5,184.5,174.5,162.5,182.0,202.0,231.5,214.0,206.0,208.0,206.0,232.5,228.5,209.5,190.0,181.5,206.0,250.5,215.0,187.5,180.5,187.0,195.0,240.5,224.0,240.0,205.5,219.0,0,210.5,0,248.5,72,189.5,0,168.5,0,199.0,0,198.0,2,183.5,0,202.5,0,226.5,52,179.5,106,190.0,0,202.0,0,211.0,0,220.0,0,230.5,0,241.5,0,224.5,16,195.5,0,170.0,0,221.0,0,205.5,32,184.5,26,179.5,0,183.0,0,182.5,34,146.0,46,140.5,40,127.5,32,128.5,0,160.5,0,94
150.0,0,162.5,0,165.5,0,174.0,0,173.5,0,186.0,0,189.0,0,182.0,36,191.5,0,163.5,0,208.5,36,220.5,4,237.0,0,234.0,386,230.0,222,193.0,40,176.0,8,133.0,0,166.5,0,177.0,0,178.5,0,188.5,0,204.5,444,173.5,28,145.0,50,161.0,0,142.0,0,141.0,0,157.5,0,155.0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,2,0,70,50,128,38,142,14,106,90,6,2,6,8,0,0,56,0,0,0,0,0,0,14,0,0,0,0,22,108,0,0,0,0,28,4,70,122,44,14,0,16,0,0,0,0,0,0,0,0,0,10,0,160,2,0,8,10,16,2,92,72,76,104,58,98,26,0,0,0,184,28,16,2,0,16,156,28,20,0,0,38,14,0,0,2,0,0,20,85,26,20,0,0,0,0,0,0,0,0,0,0,12,4,2,14,0,0,0,234,18,0,0,10,10,0,18,0,84,0,52,2,6,0,0,0,0,4,52,0,0,8,18,14,8,4,0,8,0,0,0,0,24,60,52,28,0,0,0,0,0,0,0,68,36,6,48,0,0,27,6,0,236,82,14,66,0,86.5,74.5,100.0,98.5,122.0,138.5,138.0,138.5,121.0,103.5,96.5,111.0,97.0,102.0,129.5,163.5,174.5,174.0,159.0,128.5,105.0,158.5,170.5,162.0,157.0,174.0,170.0,212.0,185.5,162.5,180.5,172.5,120.0,78.5,98.0,122.0,130.5,151.5,189.0,178.0,161.5,122.0,115.0,94.5,133.0,107.0,136.5,100.5,112.5,125.5,125.5,125.0,126.0,172.0,190.5,182.5,151.0,155.5,140.0,162.0,162.5,168.5,182.5,174.5,159.5,158.5,192.0,194.0,139.5,121.5,161.0,160.5,179.0,158.5,135.5,135.5,140.5,132.0,154.5,154.5,159.0,158.5,184.0,178.5,175.5,196.0,187.5,212.0,243.5,259.0,213.0,211.0,239.0,240.0,251.5,267.5,240.5,232.5,210.5,205.5,212.0,225.0,233.0,257.0,209.5,221.5,177.0,195.5,168.5,169.5,178.5,179.0,183.5,171.0,192.0,202.5,171.0,159.5,199.0,185.0,184.0,186.5,195.5,8,193.5,0,198.5,0,193.0,0,170.5,0,153.0,8,170.5,0,164.0,4,190.5,0,175.0,0,198.5,0,224.0,0,267.0,0,271.5,0,279.0,0,280.5,34,226.5,16,233.0,2,237.5,0,263.5,0,248.5,16,225.5,0,197.5,18,175.0,273,175.5,10,182.0,10,181.0,0,178.0,0,195.5,0,209.0,2,235.5,0,86
214.0,350,213.0,0,204.5,0,203.0,2,176.0,48,186.0,0,216.0,0,187.5,4,201.5,0,180.5,0,199.0,0,243.5,0,251.5,0,221.5,0,238.5,2,254.5,0,269.0,0,258.0,0,261.0,0,239.5,0,249.0,0,222.0,22,187.0,242,184.0,8,219.0,60,203.5,12,143.5,0,129.5,0,122.0,0,131.0,0,10,24,56,0,148,70,94,16,94,66,66,96,70,138,84,12,0,0,2,132,12,58,0,0,14,0,160,0,0,0,0,0,0,0,0,0,0,0,4,172,32,4,320,86,72,60,72,0,0,20,0,0,78,12,32,42,0,0,0,0,0,4,0,0,34,8,0,0,20,0,0,0,0,32,56,4,84,0,0,2,0,0,0,0,34,20,0,0,0,0,0,40,28,106,228,20,78,30,104,128,2,48,0,0,80,0,22,12,0,0,12,124,224,82,18,144,72,36,24,140,126,302,60,120,38,28,104,212,128,72,136,104,72,74,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,78,0,0,30,0,6,2,20,0,0,0,0,0,0,72,388,158,58,0,0,58,26,2,60,58,36,4,26,66,38,32,84.0,103.0,123.0,130.0,117.5,112.5,125.0,109.5,121.5,114.5,134.5,121.5,136.5,133.0,160.0,173.0,165.5,179.5,140.0,144.5,153.0,161.0,133.0,129.0,132.5,135.5,121.5,116.5,123.5,130.5,152.0,145.0,144.0,154.5,167.5,190.0,201.5,167.5,151.0,139.5,152.5,173.5,161.0,184.0,172.0,166.5,166.5,148.0,141.5,157.0,147.5,181.5,176.5,184.5,188.0,145.5,133.0,138.0,140.5,148.0,145.0,166.5,164.5,147.5,150.0,138.5,137.5,138.5,165.5,189.5,199.0,185.5,168.5,170.0,181.5,194.5,192.0,194.0,205.0,208.0,209.5,209.5,221.5,225.0,200.0,179.5,187.0,187.5,191.5,202.0,213.5,180.5,176.0,172.0,183.0,179.0,191.0,181.5,191.0,186.0,207.0,192.0,193.0,184.5,175.5,173.0,163.0,183.0,196.0,240.5,221.0,198.0,239.5,251.0,195.5,205.0,228.0,207.5,217.5,192.5,165.5,197.5,251.5,0,196.0,56,200.5,26,176.5,0,199.0,0,233.5,0,234.0,0,218.0,0,228.5,0,236.5,0,207.0,0,208.5,0,205.5,0,242.5,0,231.5,6,217.0,0,230.0,0,214.0,0,187.5,28,197.5,12,179.0,12,168.0,0,171.0,0,181.0,14,176.0,0,187.0,0,235.0,0,224.5,2,180.5,4,162.5,0,185.0,94
192.0,216,168.5,44,179.5,0,226.0,0,227.0,0,243.0,0,241.0,0,248.0,2,200.0,0,190.5,0,194.5,0,195.5,0,167.5,20,138.5,0,142.5,2,149.5,0,154.5,0,156.0,0,166.0,0,170.0,0,167.0,0,177.0,6,167.5,28,177.0,2,175.5,0,173.0,0,182.5,0,201.0,26,127.5,82,118.5,0,0,0,0,20,10,88,16,0,82,24,22,104,0,0,0,0,8,16,46,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,26,0,44,0,0,0,0,0,0,0,0,0,120,26,170,96,64,62,40,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,48,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,18,0,0,0,0,0,0,2,10,54,0,162,268,78,184,116,14,240,26,6,0,0,2,0,0,0,0,2,8,0,14,4,0,0,0,32,2,28,0,10,0,0,0,0,0,0,42,138.0,91.5,103.5,69.0,74.0,85.0,105.5,119.0,133.0,125.0,120.0,106.0,89.0,99.5,112.0,90.5,106.5,109.0,116.0,134.5,108.0,87.0,119.0,138.5,107.0,88.0,87.0,97.0,99.0,93.0,129.5,142.5,177.0,181.0,199.5,205.5,181.5,192.5,183.5,180.0,172.5,148.5,137.0,142.0,153.0,175.0,173.0,202.5,216.0,219.5,230.5,204.5,206.0,232.0,225.5,205.5,207.0,221.5,213.0,208.5,165.0,151.0,141.5,136.5,158.5,136.0,130.0,138.5,137.5,186.0,187.0,199.5,235.5,229.5,222.5,228.0,227.0,232.0,233.5,246.5,247.0,254.0,225.5,206.5,226.5,238.5,220.5,193.0,177.0,167.5,206.5,205.5,198.0,191.5,222.0,215.5,217.5,215.0,207.5,195.0,213.0,209.0,216.5,219.5,215.0,214.0,229.5,248.0,244.5,242.0,283.5,295.5,288.5,245.5,216.0,232.0,221.5,207.0,216.5,228.5,224.0,218.5,192.0,0,192.0,0,217.0,0,222.5,0,229.5,2,227.0,110,212.5,124,216.0,0,216.5,0,222.0,6,221.0,6,221.5,12,210.0,0,225.5,0,239.0,0,221.5,124,193.5,0,212.5,0,229.5,56,237.5,0,236.0,0,238.5,0,231.0,0,219.5,0,206.5,0,194.5,0,209.5,74,190.0,0,163.0,0,202.5,0,211.0,2,94
187.0,0,166.5,0,169.5,0,153.5,0,158.0,0,200.0,0,201.0,0,221.5,0,214.0,30,185.0,46,182.5,6,189.5,4,193.0,0,170.0,0,191.0,0,197.5,108,233.5,0,239.0,12,192.0,2,203.5,0,225.5,36,164.5,92,150.5,0,156.5,0,173.0,0,170.0,0,169.5,0,161.5,0,145.0,0,153.5,0,0,0,0,0,0,2,22,10,0,0,0,0,0,0,0,0,0,104,118,2,0,0,0,0,0,0,52,2,16,0,0,0,82,62,368,92,50,26,26,0,0,0,0,0,0,0,0,0,0,0,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,44,12,32,10,12,18,0,62,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,34,4,0,0,0,0,0,46,0,0,100,2,0,0,0,0,37,4,102,44,103,64,68,16,20,20,0,2,0,0,6,12,2,0,85,336,817,30,64,56,10,0,0,0,0,0,0,0,0,0,28,24,58,28,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,157.0,153.0,110.0,80.5,94.5,127.5,125.0,104.5,85.5,82.5,117.0,129.5,135.0,100.5,117.5,102.0,98.0,92.5,103.0,70.5,78.5,76.0,96.5,113.5,118.5,122.0,131.0,143.5,172.0,189.5,178.0,188.5,196.5,203.5,204.5,201.5,195.0,180.5,165.0,169.0,142.0,191.0,153.5,196.0,202.5,181.0,216.5,179.0,209.5,190.0,177.0,168.0,157.5,176.5,169.0,184.5,172.0,166.0,159.0,186.5,199.0,224.5,191.0,163.5,155.5,152.5,151.0,172.5,168.5,149.0,152.0,177.5,179.5,173.5,187.5,180.5,203.0,173.5,183.0,165.5,180.0,182.5,166.0,184.5,219.0,235.0,248.5,186.5,190.0,236.0,205.5,170.0,156.0,179.5,160.5,183.5,163.5,176.5,201.0,210.0,174.5,195.0,231.5,246.0,229.0,198.5,228.5,225.5,245.0,248.5,263.5,282.0,278.5,274.0,279.5,271.5,238.5,233.0,190.5,206.0,234.0,255.0,260.0,0,287.5,0,279.0,0,284.5,0,264.0,0,224.5,0,196.0,0,190.0,0,210.0,0,231.0,0,257.5,0,258.0,0,257.0,12,229.5,2,216.0,30,214.0,54,186.0,0,179.0,0,233.0,0,241.0,0,216.0,0,219.5,0,253.0,14,245.5,2,227.0,0,227.0,0,221.0,0,244.0,0,255.5,12,154.5,78,162.0,0,94
169.0,0,202.5,0,212.0,0,202.0,0,192.5,0,165.0,4,168.0,0,161.5,0,187.0,0,225.0,0,208.0,0,192.0,0,207.0,82,213.0,6,218.5,8,230.0,0,219.0,0,189.5,0,205.5,0,185.0,0,158.5,52,199.0,272,189.5,112,143.0,0,156.0,0,188.5,0,189.0,0,177.5,0,221.0,44,230.0,20,0,0,0,0,0,16,6,0,0,0,0,0,0,0,34,0,30,6,52,0,0,108,24,58,118,170,190,570,142,130,130,96,242,4,0,0,0,2,66,4,30,0,0,16,20,32,12,12,14,68,246,18,18,50,236,222,46,0,0,0,0,0,0,0,0,0,0,14,24,66,44,4,36,0,0,0,0,0,0,0,0,0,0,0,24,82,240,8,12,0,22,6,4,0,50,48,56,38,2,16,6,12,102,4,0,2,0,0,24,42,10,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,122,158,14,8,0,32,0,66,14,32,0,0,0,2,0,0,0,0,0,20,0,0,0,0,4,10,4,42,0,0,14,0,0,0,0,0,80,56,2,2,0,12,0,62,108,2,0,0,0,0,0,0,96.0,110.5,110.0,74.5,90.0,81.5,130.5,100.5,130.0,152.5,163.0,134.5,140.5,150.0,159.5,176.5,97.5,65.5,85.5,60.0,49.5,82.0,105.0,117.0,100.5,84.0,106.0,127.5,118.5,124.0,113.5,97.5,104.5,70.0,88.5,97.0,94.0,105.5,128.5,129.0,130.5,128.5,146.5,138.5,152.5,124.0,130.5,142.0,127.0,153.0,183.0,216.0,201.5,173.0,180.0,194.5,205.0,210.0,223.0,209.0,196.0,190.0,195.5,170.5,156.0,136.5,154.5,150.5,160.5,165.0,149.0,154.0,178.0,157.0,158.5,179.0,159.5,132.5,140.5,141.0,151.0,206.0,204.5,213.0,199.0,223.5,211.0,176.0,170.5,169.0,202.5,235.0,175.5,184.0,243.0,193.0,189.5,192.5,222.5,219.5,253.5,242.5,222.0,197.5,192.5,212.0,209.0,212.0,223.5,218.0,206.0,231.0,256.5,244.5,204.0,187.0,189.0,206.0,238.0,220.5,186.0,187.0,192.0,0,183.0,0,203.0,0,225.0,0,252.5,0,248.5,0,217.5,8,189.0,62,199.5,0,221.5,0,235.0,0,239.0,0,242.0,0,271.0,0,250.0,0,212.5,0,216.0,0,209.5,0,208.5,0,221.5,0,238.0,8,227.0,0,215.0,0,243.5,0,274.5,0,284.5,0,281.5,0,284.5,0,274.5,0,245.0,4,224.5,90,88
206.5,20,203.0,34,230.0,0,240.0,277,235.5,100,248.5,6,211.5,0,195.0,0,200.0,0,251.0,16,232.0,0,214.5,0,209.0,0,205.0,0,209.0,0,231.5,0,214.5,0,228.0,0,214.5,0,228.5,0,256.5,0,215.5,18,186.0,0,210.0,16,191.0,456,152.5,248,143.0,232,146.0,218,150.0,4,154.5,8,30,0,0,0,4,0,0,18,0,30,52,0,78,278,620,60,38,46,0,0,0,0,0,0,0,4,84,44,10,50,0,10,0,184,64,142,0,6,150,0,0,16,132,184,492,70,112,94,92,62,28,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,24,4,146,92,32,36,28,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,30,206,6,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,26,62,28,0,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,10,32,12,10,0,0,0,0,0,0,104,114,50,16,56,22,0,36,206,106,70.0,102.5,141.0,115.5,83.0,78.5,106.5,110.5,121.0,113.5,120.0,96.0,107.0,123.5,109.0,76.5,65.5,110.5,128.5,149.0,113.5,140.0,124.0,164.5,165.0,181.0,152.5,131.0,107.0,107.5,130.0,104.0,110.0,135.0,131.0,145.5,159.5,144.5,145.0,162.0,144.5,154.5,221.0,232.0,205.5,241.0,252.5,239.0,192.5,188.0,172.5,189.0,192.5,180.5,179.5,206.0,233.5,192.5,159.5,184.5,190.0,175.5,165.5,163.0,134.0,130.5,150.0,149.5,154.0,144.0,144.0,154.0,151.5,177.0,190.5,225.0,235.0,221.0,213.0,161.5,144.5,150.0,179.0,173.5,188.5,171.0,179.5,212.5,233.0,224.0,210.5,186.5,189.0,209.5,184.5,175.0,174.0,204.0,202.5,197.5,180.5,177.5,197.5,191.0,214.5,233.0,226.5,210.0,214.0,246.0,280.5,211.0,198.5,221.0,215.0,203.0,241.0,220.5,234.0,260.0,266.0,275.5,259.0,0,241.5,0,216.5,0,211.5,0,216.0,0,228.5,0,266.5,14,264.0,876,176.0,570,185.5,14,199.0,0,185.5,0,194.0,0,189.5,40,217.0,0,219.5,0,237.5,0,243.5,0,254.0,70,224.5,0,204.0,0,228.5,2,222.0,0,223.0,0,249.0,0,222.0,0,232.5,0,234.0,152,182.0,80,182.0,396,159.5,90
155.0,4,170.0,46,193.0,8,175.0,6,148.0,0,167.5,0,168.5,10,130.5,6,150.5,0,165.5,0,185.0,0,168.0,0,198.5,0,191.0,0,163.0,0,198.5,0,210.0,0,183.5,0,162.0,0,180.0,12,192.5,110,157.5,194,152.0,0,163.0,0,196.0,0,216.5,70,176.0,200,145.5,256,162.5,12,178.0,2,8,42,138,16,40,4,0,4,104,2,0,0,0,0,0,0,2,6,0,80,134,270,86,144,92,138,28,110,2,4,0,0,58,12,14,0,0,0,0,36,2,132,124,226,132,250,122,56,118,94,30,0,0,0,10,2,66,0,0,0,32,56,74,176,334,48,214,202,0,0,0,0,38,0,0,6,2,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,48,0,0,0,0,0,0,0,0,0,0,0,2,32,0,40,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,24,0,0,22,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,40,6,52,0,0,0,0,0,0,0,22,101.5,74.5,80.0,106.0,104.5,132.5,130.5,147.5,148.5,119.5,103.0,100.5,91.0,102.5,96.5,94.5,95.0,112.0,158.0,178.0,177.5,138.5,162.0,109.0,101.0,124.5,107.0,131.0,145.0,133.5,126.0,134.0,119.5,160.0,175.5,163.5,141.5,124.0,136.0,176.0,170.0,173.5,169.5,149.5,146.0,165.0,214.5,141.5,128.5,127.5,129.0,175.0,207.5,184.5,202.5,191.5,170.0,166.5,199.5,167.5,165.0,212.0,159.5,162.5,187.5,210.5,220.0,235.5,242.0,236.5,193.5,149.0,144.5,138.0,148.0,181.5,189.5,165.0,208.5,207.0,221.0,217.0,187.0,187.5,196.0,204.5,207.0,216.5,254.5,189.5,175.0,180.5,190.5,204.5,226.0,227.0,184.0,188.0,202.0,220.5,157.0,152.0,161.0,165.0,206.0,231.5,230.5,221.0,194.0,181.5,173.0,173.0,164.0,210.5,228.0,187.0,173.5,190.0,232.0,241.5,194.0,173.5,190.5,0,204.0,0,199.5,0,219.5,0,223.0,0,212.0,0,249.5,0,222.0,0,183.5,2,203.5,24,206.5,0,197.5,0,216.0,0,244.5,0,207.0,0,240.0,0,266.5,0,261.0,0,265.0,0,247.0,0,264.5,0,226.0,0,208.5,26,171.0,14,193.5,0,187.0,152,156.0,84,160.0,0,158.5,0,166.5,0,179.0,0,88
186.0,0,196.0,0,192.5,0,175.5,0,159.5,0,161.0,46,201.0,0,209.5,34,192.0,86,171.0,128,174.0,96,187.0,70,145.0,524,160.0,196,170.5,0,167.0,0,161.0,44,194.5,0,187.0,0,220.5,298,168.5,512,155.5,28,142.5,6,140.0,12,143.5,26,127.0,218,119.5,54,129.5,15,134.0,40,130.5,46,284,124,70,4,10,28,46,54,0,66,110,0,52,230,48,38,40,0,0,52,2,0,32,0,0,0,2,0,0,0,0,0,26,16,0,18,30,0,0,0,80,0,0,40,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,184,2,8,0,8,2,0,196,62,40,142,32,2,64,16,258,22,6,6,30,16,58,112,338,170,200,0,0,20,110,80,310,130,294,70,114,460,152,0,42,58,46,20,6,0,28,160,22,0,0,4,0,6,0,4,24,78,0,46,0,0,0,0,0,54,76,28,14,18,2,58,200,40,82,14,0,2,4,0,44,20,30,98,120,32,124,28,0,2,0,2,0,18,42,0,0,0,0,0,0,0,0,4,26,0,8,0,0,0,0,2,46,0,0,0,28,0,0,0,0,0,4,114.0,79.5,75.5,108.5,90.5,93.5,113.5,93.0,92.0,78.0,85.0,96.0,99.5,78.0,60.5,68.0,73.0,82.5,93.0,102.5,107.0,155.0,177.0,117.5,103.0,148.0,155.5,192.0,204.0,198.0,194.0,197.5,174.5,141.5,130.0,149.0,147.0,135.0,128.0,143.0,153.0,134.0,181.0,164.5,179.0,151.5,146.5,131.0,143.0,163.0,166.0,140.0,163.0,171.5,169.0,157.0,162.5,181.5,197.5,188.5,230.5,175.5,177.0,164.0,137.0,159.0,153.5,204.0,212.5,151.5,153.5,152.0,154.5,189.5,202.0,209.0,213.0,222.0,230.5,184.0,196.0,186.0,198.0,251.5,254.0,168.0,171.5,195.5,240.5,224.0,233.5,218.0,215.5,229.0,216.5,200.0,192.0,194.0,174.0,186.0,216.0,238.5,232.5,224.0,230.0,239.0,283.5,245.0,209.5,196.5,206.0,226.0,240.5,259.0,259.0,234.5,246.0,274.0,231.5,254.0,261.0,222.0,213.5,0,233.0,0,278.5,4,267.0,22,250.0,0,255.5,0,257.0,84,247.5,0,250.5,8,206.5,48,206.5,20,214.0,46,205.0,30,200.5,0,225.0,0,242.0,0,215.0,0,213.0,26,226.5,0,229.5,0,262.5,0,249.5,0,215.0,20,195.5,74,197.5,50,212.0,2,205.5,0,222.5,0,206.0,0,229.0,0,219.0,16,89
